22.276743 0
22.277743 0
22.278743 0
22.279743 0
22.280743 0
22.281743 0
22.282743 0
22.283743 0
22.284743 0
22.285743 0
22.286743 0
22.287743 0
22.288743 0
22.289743 0
22.290743 0
22.291743 0
22.292743 0
22.293743 0
22.294743 0
22.295743 0
22.296743 0
22.297743 0
22.298743 0
22.299743 0
22.300743 0
22.301743 0
22.302743 0
22.303743 0
22.304743 0
22.305744 0
22.306744 0
22.307744 0
22.308744 0
22.309744 0
22.310744 0
22.311744 0
22.312744 0
22.313744 0
22.314744 0
22.315744 0
22.316744 0
22.317744 0
22.318744 0
22.319744 0
22.320744 0
22.321744 0
22.322744 0
22.323744 0
22.324744 0
22.325744 0
22.326744 0
22.327744 0
22.328744 0
22.329744 0
22.330744 0
22.331744 0
22.332744 0
22.333744 0
22.334744 0
22.335745 0
22.336745 0
22.337745 0
22.338745 0
22.339745 0
22.340745 0
22.341745 0
22.342745 0
22.343745 0
22.344745 0
22.345745 0
22.346745 0
22.347745 0
22.348745 0
22.349745 0
22.350745 0
22.351745 0
22.352745 0
22.353745 0
22.354745 0
22.355745 0
22.356745 0
22.357745 0
22.358745 0
22.359745 0
22.360745 0
22.361745 0
22.362745 0
22.363745 0
22.364745 0
22.365746 0
22.366746 0
22.367746 0
22.368746 0
22.369746 0
22.370746 0
22.371746 0
22.372746 0
22.373746 0
22.374746 0
22.375746 0
22.376746 0
22.377746 0
22.378746 0
22.379746 0
22.380746 0
22.381746 0
22.382746 0
22.383746 0
22.384746 0
22.385746 0
22.386746 0
22.387746 0
22.388746 0
22.389746 0
22.390746 0
22.391746 0
22.392746 0
22.393746 0
22.394746 0
22.395747 0
22.396747 0
22.397747 0
22.398747 0
22.399747 0
22.400747 0
22.401747 0
22.402747 0
22.403747 0
22.404747 0
22.405747 0
22.406747 0
22.407747 0
22.408747 0
22.409747 0
22.410747 0
22.411747 0
22.412747 0
22.413747 0
22.414747 0
22.415747 0
22.416747 0
22.417747 0
22.418747 0
22.419747 0
22.420747 0
22.421747 0
22.422747 0
22.423747 0
22.424747 0
22.425748 0
22.426748 0
22.427748 0
22.428748 0
22.429748 0
22.430748 0
22.431748 0
22.432748 0
22.433748 0
22.434748 0
22.435748 0
22.436748 0
22.437748 0
22.438748 0
22.439748 0
22.440748 0
22.441748 0
22.442748 0
22.443748 0
22.444748 0
22.445748 0
22.446748 0
22.447748 0
22.448748 0
22.449748 0
22.450748 0
22.451748 0
22.452748 0
22.453748 0
22.454748 0
22.455749 0
22.456749 0
22.457749 0
22.458749 0
22.459749 0
22.460749 0
22.461749 0
22.462749 0
22.463749 0
22.464749 0
22.465749 0
22.466749 0
22.467749 0
22.468749 0
22.469749 0
22.470749 0
22.471749 0
22.472749 0
22.473749 0
22.474749 0
22.475749 0
22.476749 0
22.477749 0
22.478749 0
22.479749 0
22.480749 0
22.481749 0
22.482749 0
22.483749 0
22.484749 0
22.48575 0
22.48675 0
22.48775 0
22.48875 0
22.48975 0
22.49075 0
22.49175 0
22.49275 0
22.49375 0
22.49475 0
22.49575 0
22.49675 0
22.49775 0
22.49875 0
22.49975 0
22.50075 0
22.50175 0
22.50275 0
22.50375 0
22.50475 0
22.50575 0
22.50675 0
22.50775 0
22.50875 0
22.50975 0
22.51075 0
22.51175 0
22.51275 0
22.51375 0
22.51475 0
22.515751 0
22.516751 0
22.517751 0
22.518751 0
22.519751 0
22.520751 0
22.521751 0
22.522751 0
22.523751 0
22.524751 0
22.525751 0
22.526751 0
22.527751 0
22.528751 0
22.529751 0
22.530751 0
22.531751 0
22.532751 0
22.533751 0
22.534751 0
22.535751 0
22.536751 0
22.537751 0
22.538751 0
22.539751 0
22.540751 0
22.541751 0
22.542751 0
22.543751 0
22.544751 0
22.545752 0
22.546752 0
22.547752 0
22.548752 0
22.549752 0
22.550752 0
22.551752 0
22.552752 0
22.553752 0
22.554752 0
22.555752 0
22.556752 0
22.557752 0
22.558752 0
22.559752 0
22.560752 0
22.561752 0
22.562752 0
22.563752 0
22.564752 0
22.565752 0
22.566752 0
22.567752 0
22.568752 0
22.569752 0
22.570752 0
22.571752 0
22.572752 0
22.573752 0
22.574752 0
22.575753 0
22.576753 0
22.577753 0
22.578753 0
22.579753 0
22.580753 0
22.581753 0
22.582753 0
22.583753 0
22.584753 0
22.585753 0
22.586753 0
22.587753 0
22.588753 0
22.589753 0
22.590753 0
22.591753 0
22.592753 0
22.593753 0
22.594753 0
22.595753 0
22.596753 0
22.597753 0
22.598753 0
22.599753 0
22.600753 0
22.601753 0
22.602753 0
22.603753 0
22.604753 0
22.605754 0
22.606754 0
22.607754 0
22.608754 0
22.609754 0
22.610754 0
22.611754 0
22.612754 0
22.613754 0
22.614754 0
22.615754 0
22.616754 0
22.617754 0
22.618754 0
22.619754 0
22.620754 0
22.621754 0
22.622754 0
22.623754 0
22.624754 0
22.625754 0
22.626754 0
22.627754 0
22.628754 0
22.629754 0
22.630754 0
22.631754 0
22.632754 0
22.633754 0
22.634754 0
22.635755 0
22.636755 0
22.637755 0
22.638755 0
22.639755 0
22.640755 0
22.641755 0
22.642755 0
22.643755 0
22.644755 0
22.645755 0
22.646755 0
22.647755 0
22.648755 0
22.649755 0
22.650755 0
22.651755 0
22.652755 0
22.653755 0
22.654755 0
22.655755 0
22.656755 0
22.657755 0
22.658755 0
22.659755 0
22.660755 0
22.661755 0
22.662755 0
22.663755 0
22.664755 0
22.665756 0
22.666756 0
22.667756 0
22.668756 0
22.669756 0
22.670756 0
22.671756 0
22.672756 0
22.673756 0
22.674756 0
22.675756 0
22.676756 0
22.677756 0
22.678756 0
22.679756 0
22.680756 0
22.681756 0
22.682756 0
22.683756 0
22.684756 0
22.685756 0
22.686756 0
22.687756 0
22.688756 0
22.689756 0
22.690756 0
22.691756 0
22.692756 0
22.693756 0
22.694756 0
22.695757 0
22.696757 0
22.697757 0
22.698757 0
22.699757 0
22.700757 0
22.701757 0
22.702757 0
22.703757 0
22.704757 0
22.705757 0
22.706757 0
22.707757 0
22.708757 0
22.709757 0
22.710757 0
22.711757 0
22.712757 0
22.713757 0
22.714757 0
22.715757 0
22.716757 0
22.717757 0
22.718757 0
22.719757 0
22.720757 0
22.721757 0
22.722757 0
22.723757 0
22.724757 0
22.725758 0
22.726758 0
22.727758 0
22.728758 0
22.729758 0
22.730758 0
22.731758 0
22.732758 0
22.733758 0
22.734758 0
22.735758 0
22.736758 0
22.737758 0
22.738758 0
22.739758 0
22.740758 0
22.741758 0
22.742758 0
22.743758 0
22.744758 0
22.745758 0
22.746758 0
22.747758 0
22.748758 0
22.749758 0
22.750758 0
22.751758 0
22.752758 0
22.753758 0
22.754758 0
22.755759 0
22.756759 0
22.757759 0
22.758759 0
22.759759 0
22.760759 0
22.761759 0
22.762759 0
22.763759 0
22.764759 0
22.765759 0
22.766759 0
22.767759 0
22.768759 0
22.769759 0
22.770759 0
22.771759 0
22.772759 0
22.773759 0
22.774759 0
22.775759 0
22.776759 0
22.777759 0
22.778759 0
22.779759 0
22.780759 0
22.781759 0
22.782759 0
22.783759 0
22.784759 0
22.78576 0
22.78676 0
22.78776 0
22.78876 0
22.78976 0
22.79076 0
22.79176 0
22.79276 0
22.79376 0
22.79476 0
22.79576 0
22.79676 0
22.79776 0
22.79876 0
22.79976 0
22.80076 0
22.80176 0
22.80276 0
22.80376 0
22.80476 0
22.80576 0
22.80676 0
22.80776 0
22.80876 0
22.80976 0
22.81076 0
22.81176 0
22.81276 0
22.81376 0
22.81476 0
22.815761 0
22.816761 0
22.817761 0
22.818761 0
22.819761 0
22.820761 0
22.821761 0
22.822761 0
22.823761 0
22.824761 0
22.825761 0
22.826761 0
22.827761 0
22.828761 0
22.829761 0
22.830761 0
22.831761 0
22.832761 0
22.833761 0
22.834761 0
22.835761 0
22.836761 0
22.837761 0
22.838761 0
22.839761 0
22.840761 0
22.841761 0
22.842761 0
22.843761 0
22.844761 0
22.845762 0
22.846762 0
22.847762 0
22.848762 0
22.849762 0
22.850762 0
22.851762 0
22.852762 0
22.853762 0
22.854762 0
22.855762 0
22.856762 0
22.857762 0
22.858762 0
22.859762 0
22.860762 0
22.861762 0
22.862762 0
22.863762 0
22.864762 0
22.865762 0
22.866762 0
22.867762 0
22.868762 0
22.869762 0
22.870762 0
22.871762 0
22.872762 0
22.873762 0
22.874762 0
22.875763 0
22.876763 0
22.877763 0
22.878763 0
22.879763 0
22.880763 0
22.881763 0
22.882763 0
22.883763 0
22.884763 0
22.885763 0
22.886763 0
22.887763 0
22.888763 0
22.889763 0
22.890763 0
22.891763 0
22.892763 0
22.893763 0
22.894763 0
22.895763 0
22.896763 0
22.897763 0
22.898763 0
22.899763 0
22.900763 0
22.901763 0
22.902763 0
22.903763 0
22.904763 0
22.905764 0
22.906764 0
22.907764 0
22.908764 0
22.909764 0
22.910764 0
22.911764 0
22.912764 0
22.913764 0
22.914764 0
22.915764 0
22.916764 0
22.917764 0
22.918764 0
22.919764 0
22.920764 0
22.921764 0
22.922764 0
22.923764 0
22.924764 0
22.925764 0
22.926764 0
22.927764 0
22.928764 0
22.929764 0
22.930764 0
22.931764 0
22.932764 0
22.933764 0
22.934764 0
22.935765 0
22.936765 0
22.937765 0
22.938765 0
22.939765 0
22.940765 0
22.941765 0
22.942765 0
22.943765 0
22.944765 0
22.945765 0
22.946765 0
22.947765 0
22.948765 0
22.949765 0
22.950765 0
22.951765 0
22.952765 0
22.953765 0
22.954765 0
22.955765 0
22.956765 0
22.957765 0
22.958765 0
22.959765 0
22.960765 0
22.961765 0
22.962765 0
22.963765 0
22.964765 0
22.965766 0
22.966766 0
22.967766 0
22.968766 0
22.969766 0
22.970766 0
22.971766 0
22.972766 0
22.973766 0
22.974766 0
22.975766 0
22.976766 0
22.977766 0
22.978766 0
22.979766 0
22.980766 0
22.981766 0
22.982766 0
22.983766 0
22.984766 0
22.985766 0
22.986766 0
22.987766 0
22.988766 0
22.989766 0
22.990766 0
22.991766 0
22.992766 0
22.993766 0
22.994766 0
22.995767 0
22.996767 0
22.997767 0
22.998767 0
22.999767 0
23.000767 0
23.001767 0
23.002767 0
23.003767 0
23.004767 0
23.005767 0
23.006767 0
23.007767 0
23.008767 0
23.009767 0
23.010767 0
23.011767 0
23.012767 0
23.013767 0
23.014767 0
23.015767 0
23.016767 0
23.017767 0
23.018767 0
23.019767 0
23.020767 0
23.021767 0
23.022767 0
23.023767 0
23.024767 0
23.025768 0
23.026768 0
23.027768 0
23.028768 0
23.029768 0
23.030768 0
23.031768 0
23.032768 0
23.033768 0
23.034768 0
23.035768 0
23.036768 0
23.037768 0
23.038768 0
23.039768 0
23.040768 0
23.041768 0
23.042768 0
23.043768 0
23.044768 0
23.045768 0
23.046768 0
23.047768 0
23.048768 0
23.049768 0
23.050768 0
23.051768 0
23.052768 0
23.053768 0
23.054768 0
23.055769 0
23.056769 0
23.057769 0
23.058769 0
23.059769 0
23.060769 0
23.061769 0
23.062769 0
23.063769 0
23.064769 0
23.065769 0
23.066769 0
23.067769 0
23.068769 0
23.069769 0
23.070769 0
23.071769 0
23.072769 0
23.073769 0
23.074769 0
23.075769 0
23.076769 0
23.077769 0
23.078769 0
23.079769 0
23.080769 0
23.081769 0
23.082769 0
23.083769 0
23.084769 0
23.08577 0
23.08677 0
23.08777 0
23.08877 0
23.08977 0
23.09077 0
23.09177 0
23.09277 0
23.09377 0
23.09477 0
23.09577 0
23.09677 0
23.09777 0
23.09877 0
23.09977 0
23.10077 0
23.10177 0
23.10277 0
23.10377 0
23.10477 0
23.10577 0
23.10677 0
23.10777 0
23.10877 0
23.10977 0
23.11077 0
23.11177 0
23.11277 0
23.11377 0
23.11477 0
23.115771 0
23.116771 0
23.117771 0
23.118771 0
23.119771 0
23.120771 0
23.121771 0
23.122771 0
23.123771 0
23.124771 0
23.125771 0
23.126771 0
23.127771 0
23.128771 0
23.129771 0
23.130771 0
23.131771 0
23.132771 0
23.133771 0
23.134771 0
23.135771 0
23.136771 0
23.137771 0
23.138771 0
23.139771 0
23.140771 0
23.141771 0
23.142771 0
23.143771 0
23.144771 0
23.145772 0
23.146772 0
23.147772 0
23.148772 0
23.149772 0
23.150772 0
23.151772 0
23.152772 0
23.153772 0
23.154772 0
23.155772 0
23.156772 0
23.157772 0
23.158772 0
23.159772 0
23.160772 0
23.161772 0
23.162772 0
23.163772 0
23.164772 0
23.165772 0
23.166772 0
23.167772 0
23.168772 0
23.169772 0
23.170772 0
23.171772 0
23.172772 0
23.173772 0
23.174772 0
23.175773 0
23.176773 0
23.177773 0
23.178773 0
23.179773 0
23.180773 0
23.181773 0
23.182773 0
23.183773 0
23.184773 0
23.185773 0
23.186773 0
23.187773 0
23.188773 0
23.189773 0
23.190773 0
23.191773 0
23.192773 0
23.193773 0
23.194773 0
23.195773 0
23.196773 0
23.197773 0
23.198773 0
23.199773 0
23.200773 0
23.201773 0
23.202773 0
23.203773 0
23.204773 0
23.205774 0
23.206774 0
23.207774 0
23.208774 0
23.209774 0
23.210774 0
23.211774 0
23.212774 0
23.213774 0
23.214774 0
23.215774 0
23.216774 0
23.217774 0
23.218774 0
23.219774 0
23.220774 0
23.221774 0
23.222774 0
23.223774 0
23.224774 0
23.225774 0
23.226774 0
23.227774 0
23.228774 0
23.229774 0
23.230774 0
23.231774 0
23.232774 0
23.233774 0
23.234774 0
23.235775 0
23.236775 0
23.237775 0
23.238775 0
23.239775 0
23.240775 0
23.241775 0
23.242775 0
23.243775 0
23.244775 0
23.245775 0
23.246775 0
23.247775 0
23.248775 0
23.249775 0
23.250775 0
23.251775 0
23.252775 0
23.253775 0
23.254775 0
23.255775 0
23.256775 0
23.257775 0
23.258775 0
23.259775 0
23.260775 0
23.261775 0
23.262775 0
23.263775 0
23.264775 0
23.265776 0
23.266776 0
23.267776 0
23.268776 0
23.269776 0
23.270776 0
23.271776 0
23.272776 0
23.273776 0
23.274776 0
23.275776 0
23.276776 0
23.277776 0
23.278776 0
23.279776 0
23.280776 0
23.281776 0
23.282776 0
23.283776 0
23.284776 0
23.285776 0
23.286776 0
23.287776 0
23.288776 0
23.289776 0
23.290776 0
23.291776 0
23.292776 0
23.293776 0
23.294776 0
23.295777 0
23.296777 0
23.297777 0
23.298777 0
23.299777 0
23.300777 0
23.301777 0
23.302777 0
23.303777 0
23.304777 0
23.305777 0
23.306777 0
23.307777 0
23.308777 0
23.309777 0
23.310777 0
23.311777 0
23.312777 0
23.313777 0
23.314777 0
23.315777 0
23.316777 0
23.317777 0
23.318777 0
23.319777 0
23.320777 0
23.321777 0
23.322777 0
23.323777 0
23.324777 0
23.325778 0
23.326778 0
23.327778 0
23.328778 0
23.329778 0
23.330778 0
23.331778 0
23.332778 0
23.333778 0
23.334778 0
23.335778 0
23.336778 0
23.337778 0
23.338778 0
23.339778 0
23.340778 0
23.341778 0
23.342778 0
23.343778 0
23.344778 0
23.345778 0
23.346778 0
23.347778 0
23.348778 0
23.349778 0
23.350778 0
23.351778 0
23.352778 0
23.353778 0
23.354778 0
23.355779 0
23.356779 0
23.357779 0
23.358779 0
23.359779 0
23.360779 0
23.361779 0
23.362779 0
23.363779 0
23.364779 0
23.365779 0
23.366779 0
23.367779 0
23.368779 0
23.369779 0
23.370779 0
23.371779 0
23.372779 0
23.373779 0
23.374779 0
23.375779 0
23.376779 0
23.377779 0
23.378779 0
23.379779 0
23.380779 0
23.381779 0
23.382779 0
23.383779 0
23.384779 0
23.38578 0
23.38678 0
23.38778 0
23.38878 0
23.38978 0
23.39078 0
23.39178 0
23.39278 0
23.39378 0
23.39478 0
23.39578 0
23.39678 0
23.39778 0
23.39878 0
23.39978 0
23.40078 0
23.40178 0
23.40278 0
23.40378 0
23.40478 0
23.40578 0
23.40678 0
23.40778 0
23.40878 0
23.40978 0
23.41078 0
23.41178 0
23.41278 0
23.41378 0
23.41478 0
23.415781 0
23.416781 0
23.417781 0
23.418781 0
23.419781 0
23.420781 0
23.421781 0
23.422781 0
23.423781 0
23.424781 0
23.425781 0
23.426781 0
23.427781 0
23.428781 0
23.429781 0
23.430781 0
23.431781 0
23.432781 0
23.433781 0
23.434781 0
23.435781 0
23.436781 0
23.437781 0
23.438781 0
23.439781 0
23.440781 0
23.441781 0
23.442781 0
23.443781 0
23.444781 0
23.445782 0
23.446782 0
23.447782 0
23.448782 0
23.449782 0
23.450782 0
23.451782 0
23.452782 0
23.453782 0
23.454782 0
23.455782 0
23.456782 0
23.457782 0
23.458782 0
23.459782 0
23.460782 0
23.461782 0
23.462782 0
23.463782 0
23.464782 0
23.465782 0
23.466782 0
23.467782 0
23.468782 0
23.469782 0
23.470782 0
23.471782 0
23.472782 0
23.473782 0
23.474782 0
23.475783 0
23.476783 0
23.477783 0
23.478783 0
23.479783 0
23.480783 0
23.481783 0
23.482783 0
23.483783 0
23.484783 0
23.485783 0
23.486783 0
23.487783 0
23.488783 0
23.489783 0
23.490783 0
23.491783 0
23.492783 0
23.493783 0
23.494783 0
23.495783 0
23.496783 0
23.497783 0
23.498783 0
23.499783 0
23.500783 0
23.501783 0
23.502783 0
23.503783 0
23.504783 0
23.505784 0
23.506784 0
23.507784 0
23.508784 0
23.509784 0
23.510784 0
23.511784 0
23.512784 0
23.513784 0
23.514784 0
23.515784 0
23.516784 0
23.517784 0
23.518784 0
23.519784 0
23.520784 0
23.521784 0
23.522784 0
23.523784 0
23.524784 0
23.525784 0
23.526784 0
23.527784 0
23.528784 0
23.529784 0
23.530784 0
23.531784 0
23.532784 0
23.533784 0
23.534784 0
23.535785 0
23.536785 0
23.537785 0
23.538785 0
23.539785 0
23.540785 0
23.541785 0
23.542785 0
23.543785 0
23.544785 0
23.545785 0
23.546785 0
23.547785 0
23.548785 0
23.549785 0
23.550785 0
23.551785 0
23.552785 0
23.553785 0
23.554785 0
23.555785 0
23.556785 0
23.557785 0
23.558785 0
23.559785 0
23.560785 0
23.561785 0
23.562785 0
23.563785 0
23.564785 0
23.565786 0
23.566786 0
23.567786 0
23.568786 0
23.569786 0
23.570786 0
23.571786 0
23.572786 0
23.573786 0
23.574786 0
23.575786 0
23.576786 0
23.577786 0
23.578786 0
23.579786 0
23.580786 0
23.581786 0
23.582786 0
23.583786 0
23.584786 0
23.585786 0
23.586786 0
23.587786 0
23.588786 0
23.589786 0
23.590786 0
23.591786 0
23.592786 0
23.593786 0
23.594786 0
23.595787 0
23.596787 0
23.597787 0
23.598787 0
23.599787 0
23.600787 0
23.601787 0
23.602787 0
23.603787 0
23.604787 0
23.605787 0
23.606787 0
23.607787 0
23.608787 0
23.609787 0
23.610787 0
23.611787 0
23.612787 0
23.613787 0
23.614787 0
23.615787 0
23.616787 0
23.617787 0
23.618787 0
23.619787 0
23.620787 0
23.621787 0
23.622787 0
23.623787 0
23.624787 0
23.625788 0
23.626788 0
23.627788 0
23.628788 0
23.629788 0
23.630788 0
23.631788 0
23.632788 0
23.633788 0
23.634788 0
23.635788 0
23.636788 0
23.637788 0
23.638788 0
23.639788 0
23.640788 0
23.641788 0
23.642788 0
23.643788 0
23.644788 0
23.645788 0
23.646788 0
23.647788 0
23.648788 0
23.649788 0
23.650788 0
23.651788 0
23.652788 0
23.653788 0
23.654788 0
23.655789 0
23.656789 0
23.657789 0
23.658789 0
23.659789 0
23.660789 0
23.661789 0
23.662789 0
23.663789 0
23.664789 0
23.665789 0
23.666789 0
23.667789 0
23.668789 0
23.669789 0
23.670789 0
23.671789 0
23.672789 0
23.673789 0
23.674789 0
23.675789 0
23.676789 0
23.677789 0
23.678789 0
23.679789 0
23.680789 0
23.681789 0
23.682789 0
23.683789 0
23.684789 0
23.68579 0
23.68679 0
23.68779 0
23.68879 0
23.68979 0
23.69079 0
23.69179 0
23.69279 0
23.69379 0
23.69479 0
23.69579 0
23.69679 0
23.69779 0
23.69879 0
23.69979 0
23.70079 0
23.70179 0
23.70279 0
23.70379 0
23.70479 0
23.70579 0
23.70679 0
23.70779 0
23.70879 0
23.70979 0
23.71079 0
23.71179 0
23.71279 0
23.71379 0
23.71479 0
23.715791 0
23.716791 0
23.717791 0
23.718791 0
23.719791 0
23.720791 0
23.721791 0
23.722791 0
23.723791 0
23.724791 0
23.725791 0
23.726791 0
23.727791 0
23.728791 0
23.729791 0
23.730791 0
23.731791 0
23.732791 0
23.733791 0
23.734791 0
23.735791 0
23.736791 0
23.737791 0
23.738791 0
23.739791 0
23.740791 0
23.741791 0
23.742791 0
23.743791 0
23.744791 0
23.745792 0
23.746792 0
23.747792 0
23.748792 0
23.749792 0
23.750792 0
23.751792 0
23.752792 0
23.753792 0
23.754792 0
23.755792 0
23.756792 0
23.757792 0
23.758792 0
23.759792 0
23.760792 0
23.761792 0
23.762792 0
23.763792 0
23.764792 0
23.765792 0
23.766792 0
23.767792 0
23.768792 0
23.769792 0
23.770792 0
23.771792 0
23.772792 0
23.773792 0
23.774792 0
23.775793 0
23.776793 0
23.777793 0
23.778793 0
23.779793 0
23.780793 0
23.781793 0
23.782793 0
23.783793 0
23.784793 0
23.785793 0
23.786793 0
23.787793 0
23.788793 0
23.789793 0
23.790793 0
23.791793 0
23.792793 0
23.793793 0
23.794793 0
23.795793 0
23.796793 0
23.797793 0
23.798793 0
23.799793 0
23.800793 0
23.801793 0
23.802793 0
23.803793 0
23.804793 0
23.805794 0
23.806794 0
23.807794 0
23.808794 0
23.809794 0
23.810794 0
23.811794 0
23.812794 0
23.813794 0
23.814794 0
23.815794 0
23.816794 0
23.817794 0
23.818794 0
23.819794 0
23.820794 0
23.821794 0
23.822794 0
23.823794 0
23.824794 0
23.825794 0
23.826794 0
23.827794 0
23.828794 0
23.829794 0
23.830794 0
23.831794 0
23.832794 0
23.833794 0
23.834794 0
23.835795 0
23.836795 0
23.837795 0
23.838795 0
23.839795 0
23.840795 0
23.841795 0
23.842795 0
23.843795 0
23.844795 0
23.845795 0
23.846795 0
23.847795 0
23.848795 0
23.849795 0
23.850795 0
23.851795 0
23.852795 0
23.853795 0
23.854795 0
23.855795 0
23.856795 0
23.857795 0
23.858795 0
23.859795 0
23.860795 0
23.861795 0
23.862795 0
23.863795 0
23.864795 0
23.865796 0
23.866796 0
23.867796 0
23.868796 0
23.869796 0
23.870796 0
23.871796 0
23.872796 0
23.873796 0
23.874796 0
23.875796 0
23.876796 0
23.877796 0
23.878796 0
23.879796 0
23.880796 0
23.881796 0
23.882796 0
23.883796 0
23.884796 0
23.885796 0
23.886796 0
23.887796 0
23.888796 0
23.889796 0
23.890796 0
23.891796 0
23.892796 0
23.893796 0
23.894796 0
23.895797 0
23.896797 0
23.897797 0
23.898797 0
23.899797 0
23.900797 0
23.901797 0
23.902797 0
23.903797 0
23.904797 0
23.905797 0
23.906797 0
23.907797 0
23.908797 0
23.909797 0
23.910797 0
23.911797 0
23.912797 0
23.913797 0
23.914797 0
23.915797 0
23.916797 0
23.917797 0
23.918797 0
23.919797 0
23.920797 0
23.921797 0
23.922797 0
23.923797 0
23.924797 0
23.925798 0
23.926798 0
23.927798 0
23.928798 0
23.929798 0
23.930798 0
23.931798 0
23.932798 0
23.933798 0
23.934798 0
23.935798 0
23.936798 0
23.937798 0
23.938798 0
23.939798 0
23.940798 0
23.941798 0
23.942798 0
23.943798 0
23.944798 0
23.945798 0
23.946798 0
23.947798 0
23.948798 0
23.949798 0
23.950798 0
23.951798 0
23.952798 0
23.953798 0
23.954798 0
23.955799 0
23.956799 0
23.957799 0
23.958799 0
23.959799 0
23.960799 0
23.961799 0
23.962799 0
23.963799 0
23.964799 0
23.965799 0
23.966799 0
23.967799 0
23.968799 0
23.969799 0
23.970799 0
23.971799 0
23.972799 0
23.973799 0
23.974799 0
23.975799 0
23.976799 0
23.977799 0
23.978799 0
23.979799 0
23.980799 0
23.981799 0
23.982799 0
23.983799 0
23.984799 0
23.9858 0
23.9868 0
23.9878 0
23.9888 0
23.9898 0
23.9908 0
23.9918 0
23.9928 0
23.9938 0
23.9948 0
23.9958 0
23.9968 0
23.9978 0
23.9988 0
23.9998 0
24.0008 0
24.0018 0
24.0028 0
24.0038 0
24.0048 0
24.0058 0
24.0068 0
24.0078 0
24.0088 0
24.0098 0
24.0108 0
24.0118 0
24.0128 0
24.0138 0
24.0148 0
24.015801 0
24.016801 0
24.017801 0
24.018801 0
24.019801 0
24.020801 0
24.021801 0
24.022801 0
24.023801 0
24.024801 0
24.025801 0
24.026801 0
24.027801 0
24.028801 0
24.029801 0
24.030801 0
24.031801 0
24.032801 0
24.033801 0
24.034801 0
24.035801 0
24.036801 0
24.037801 0
24.038801 0
24.039801 0
24.040801 0
24.041801 0
24.042801 0
24.043801 0
24.044801 0
24.045802 0
24.046802 0
24.047802 0
24.048802 0
24.049802 0
24.050802 0
24.051802 0
24.052802 0
24.053802 0
24.054802 0
24.055802 0
24.056802 0
24.057802 0
24.058802 0
24.059802 0
24.060802 0
24.061802 0
24.062802 0
24.063802 0
24.064802 0
24.065802 0
24.066802 0
24.067802 0
24.068802 0
24.069802 0
24.070802 0
24.071802 0
24.072802 0
24.073802 0
24.074802 0
24.075803 0
24.076803 0
24.077803 0
24.078803 0
24.079803 0
24.080803 0
24.081803 0
24.082803 0
24.083803 0
24.084803 0
24.085803 0
24.086803 0
24.087803 0
24.088803 0
24.089803 0
24.090803 0
24.091803 0
24.092803 0
24.093803 0
24.094803 0
24.095803 0
24.096803 0
24.097803 0
24.098803 0
24.099803 0
24.100803 0
24.101803 0
24.102803 0
24.103803 0
24.104803 0
24.105804 0
24.106804 0
24.107804 0
24.108804 0
24.109804 0
24.110804 0
24.111804 0
24.112804 0
24.113804 0
24.114804 0
24.115804 0
24.116804 0
24.117804 0
24.118804 0
24.119804 0
24.120804 0
24.121804 0
24.122804 0
24.123804 0
24.124804 0
24.125804 0
24.126804 0
24.127804 0
24.128804 0
24.129804 0
24.130804 0
24.131804 0
24.132804 0
24.133804 0
24.134804 0
24.135805 0
24.136805 0
24.137805 0
24.138805 0
24.139805 0
24.140805 0
24.141805 0
24.142805 0
24.143805 0
24.144805 0
24.145805 0
24.146805 0
24.147805 0
24.148805 0
24.149805 0
24.150805 0
24.151805 0
24.152805 0
24.153805 0
24.154805 0
24.155805 0
24.156805 0
24.157805 0
24.158805 0
24.159805 0
24.160805 0
24.161805 0
24.162805 0
24.163805 0
24.164805 0
24.165806 0
24.166806 0
24.167806 0
24.168806 0
24.169806 0
24.170806 0
24.171806 0
24.172806 0
24.173806 0
24.174806 0
24.175806 0
24.176806 0
24.177806 0
24.178806 0
24.179806 0
24.180806 0
24.181806 0
24.182806 0
24.183806 0
24.184806 0
24.185806 0
24.186806 0
24.187806 0
24.188806 0
24.189806 0
24.190806 0
24.191806 0
24.192806 0
24.193806 0
24.194806 0
24.195807 0
24.196807 0
24.197807 0
24.198807 0
24.199807 0
24.200807 0
24.201807 0
24.202807 0
24.203807 0
24.204807 0
24.205807 0
24.206807 0
24.207807 0
24.208807 0
24.209807 0
24.210807 0
24.211807 0
24.212807 0
24.213807 0
24.214807 0
24.215807 0
24.216807 0
24.217807 0
24.218807 0
24.219807 0
24.220807 0
24.221807 0
24.222807 0
24.223807 0
24.224807 0
24.225808 0
24.226808 0
24.227808 0
24.228808 0
24.229808 0
24.230808 0
24.231808 0
24.232808 0
24.233808 0
24.234808 0
24.235808 0
24.236808 0
24.237808 0
24.238808 0
24.239808 0
24.240808 0
24.241808 0
24.242808 0
24.243808 0
24.244808 0
24.245808 0
24.246808 0
24.247808 0
24.248808 0
24.249808 0
24.250808 0
24.251808 0
24.252808 0
24.253808 0
24.254808 0
24.255809 0
24.256809 0
24.257809 0
24.258809 0
24.259809 0
24.260809 0
24.261809 0
24.262809 0
24.263809 0
24.264809 0
24.265809 0
24.266809 0
24.267809 0
24.268809 0
24.269809 0
24.270809 0
24.271809 0
24.272809 0
24.273809 0
24.274809 0
24.275809 0
