21.818	80.00000000000000000000
21.819	80.00000000000000000000
21.820	80.00000000000000000000
21.821	80.00000000000000000000
21.822	80.00000000000000000000
21.823	80.00000000000000000000
21.824	80.00000000000000000000
21.825	80.00000000000000000000
21.826	80.00000000000000000000
21.827	80.00000000000000000000
21.828	80.00000000000000000000
21.829	80.00000000000000000000
21.830	80.00000000000000000000
21.831	80.00000000000000000000
21.832	80.00000000000000000000
21.833	80.00000000000000000000
21.834	80.00000000000000000000
21.835	80.00000000000000000000
21.836	80.00000000000000000000
21.837	80.00000000000000000000
21.838	80.00000000000000000000
21.839	80.00000000000000000000
21.840	80.00000000000000000000
21.841	80.00000000000000000000
21.842	80.00000000000000000000
21.843	80.00000000000000000000
21.844	80.00000000000000000000
21.845	80.00000000000000000000
21.846	80.00000000000000000000
21.847	80.00000000000000000000
21.848	80.00000000000000000000
21.849	80.00000000000000000000
21.850	80.00000000000000000000
21.851	80.00000000000000000000
21.852	80.00000000000000000000
21.853	80.00000000000000000000
21.854	80.00000000000000000000
21.855	80.00000000000000000000
21.856	80.00000000000000000000
21.857	80.00000000000000000000
21.858	80.00000000000000000000
21.859	80.00000000000000000000
21.860	80.00000000000000000000
21.861	80.00000000000000000000
21.862	80.00000000000000000000
21.863	80.00000000000000000000
21.864	80.00000000000000000000
21.865	80.00000000000000000000
21.866	80.00000000000000000000
21.867	80.00000000000000000000
21.868	80.00000000000000000000
21.869	80.00000000000000000000
21.870	80.00000000000000000000
21.871	80.00000000000000000000
21.872	80.00000000000000000000
21.873	80.00000000000000000000
21.874	80.00000000000000000000
21.875	80.00000000000000000000
21.876	80.00000000000000000000
21.877	80.00000000000000000000
21.878	80.00000000000000000000
21.879	80.00000000000000000000
21.880	80.00000000000000000000
21.881	80.00000000000000000000
21.882	80.00000000000000000000
21.883	80.00000000000000000000
21.884	80.00000000000000000000
21.885	80.00000000000000000000
21.886	80.00000000000000000000
21.887	80.00000000000000000000
21.888	80.00000000000000000000
21.889	80.00000000000000000000
21.890	80.00000000000000000000
21.891	80.00000000000000000000
21.892	80.00000000000000000000
21.893	80.00000000000000000000
21.894	80.00000000000000000000
21.895	80.00000000000000000000
21.896	80.00000000000000000000
21.897	80.00000000000000000000
21.898	80.00000000000000000000
21.899	80.00000000000000000000
21.900	80.00000000000000000000
21.901	80.00000000000000000000
21.902	80.00000000000000000000
21.903	80.00000000000000000000
21.904	80.00000000000000000000
21.905	80.00000000000000000000
21.906	80.00000000000000000000
21.907	80.00000000000000000000
21.908	80.00000000000000000000
21.909	80.00000000000000000000
21.910	80.00000000000000000000
21.911	80.00000000000000000000
21.912	80.00000000000000000000
21.913	80.00000000000000000000
21.914	80.00000000000000000000
21.915	80.00000000000000000000
21.916	80.00000000000000000000
21.917	80.00000000000000000000
21.918	80.00000000000000000000
21.919	80.00000000000000000000
21.920	80.00000000000000000000
21.921	80.00000000000000000000
21.922	80.00000000000000000000
21.923	80.00000000000000000000
21.924	80.00000000000000000000
21.925	80.00000000000000000000
21.926	80.00000000000000000000
21.927	80.00000000000000000000
21.928	80.00000000000000000000
21.929	80.00000000000000000000
21.930	80.00000000000000000000
21.931	80.00000000000000000000
21.932	80.00000000000000000000
21.933	80.00000000000000000000
21.934	80.00000000000000000000
21.935	80.00000000000000000000
21.936	80.00000000000000000000
21.937	80.00000000000000000000
21.938	80.00000000000000000000
21.939	80.00000000000000000000
21.940	80.00000000000000000000
21.941	80.00000000000000000000
21.942	80.00000000000000000000
21.943	80.00000000000000000000
21.944	80.00000000000000000000
21.945	80.00000000000000000000
21.946	80.00000000000000000000
21.947	80.00000000000000000000
21.948	80.00000000000000000000
21.949	80.00000000000000000000
21.950	80.00000000000000000000
21.951	80.00000000000000000000
21.952	80.00000000000000000000
21.953	80.00000000000000000000
21.954	80.00000000000000000000
21.955	80.00000000000000000000
21.956	80.00000000000000000000
21.957	80.00000000000000000000
21.958	80.00000000000000000000
21.959	80.00000000000000000000
21.960	80.00000000000000000000
21.961	80.00000000000000000000
21.962	80.00000000000000000000
21.963	80.00000000000000000000
21.964	80.00000000000000000000
21.965	80.00000000000000000000
21.966	80.00000000000000000000
21.967	80.00000000000000000000
21.968	80.00000000000000000000
21.969	80.00000000000000000000
21.970	80.00000000000000000000
21.971	80.00000000000000000000
21.972	80.00000000000000000000
21.973	80.00000000000000000000
21.974	80.00000000000000000000
21.975	80.00000000000000000000
21.976	80.00000000000000000000
21.977	80.00000000000000000000
21.978	80.00000000000000000000
21.979	80.00000000000000000000
21.980	80.00000000000000000000
21.981	80.00000000000000000000
21.982	80.00000000000000000000
21.983	80.00000000000000000000
21.984	80.00000000000000000000
21.985	80.00000000000000000000
21.986	80.00000000000000000000
21.987	80.00000000000000000000
21.988	80.00000000000000000000
21.989	80.00000000000000000000
21.990	80.00000000000000000000
21.991	80.00000000000000000000
21.992	80.00000000000000000000
21.993	80.00000000000000000000
21.994	80.00000000000000000000
21.995	80.00000000000000000000
21.996	80.00000000000000000000
21.997	80.00000000000000000000
21.998	80.00000000000000000000
21.999	80.00000000000000000000
22.000	80.00000000000000000000
22.001	80.00000000000000000000
22.002	80.00000000000000000000
22.003	80.00000000000000000000
22.004	80.00000000000000000000
22.005	80.00000000000000000000
22.006	80.00000000000000000000
22.007	80.00000000000000000000
22.008	80.00000000000000000000
22.009	80.00000000000000000000
22.010	80.00000000000000000000
22.011	80.00000000000000000000
22.012	80.00000000000000000000
22.013	80.00000000000000000000
22.014	80.00000000000000000000
22.015	80.00000000000000000000
22.016	80.00000000000000000000
22.017	80.00000000000000000000
22.018	80.00000000000000000000
22.019	80.00000000000000000000
22.020	80.00000000000000000000
22.021	80.00000000000000000000
22.022	80.00000000000000000000
22.023	80.00000000000000000000
22.024	80.00000000000000000000
22.025	80.00000000000000000000
22.026	80.00000000000000000000
22.027	80.00000000000000000000
22.028	80.00000000000000000000
22.029	80.00000000000000000000
22.030	80.00000000000000000000
22.031	80.00000000000000000000
22.032	80.00000000000000000000
22.033	80.00000000000000000000
22.034	80.00000000000000000000
22.035	80.00000000000000000000
22.036	80.00000000000000000000
22.037	80.00000000000000000000
22.038	80.00000000000000000000
22.039	80.00000000000000000000
22.040	80.00000000000000000000
22.041	80.00000000000000000000
22.042	80.00000000000000000000
22.043	80.00000000000000000000
22.044	80.00000000000000000000
22.045	80.00000000000000000000
22.046	80.00000000000000000000
22.047	80.00000000000000000000
22.048	80.00000000000000000000
22.049	80.00000000000000000000
22.050	80.00000000000000000000
22.051	80.00000000000000000000
22.052	80.00000000000000000000
22.053	80.00000000000000000000
22.054	80.00000000000000000000
22.055	80.00000000000000000000
22.056	80.00000000000000000000
22.057	80.00000000000000000000
22.058	80.00000000000000000000
22.059	80.00000000000000000000
22.060	80.00000000000000000000
22.061	80.00000000000000000000
22.062	80.00000000000000000000
22.063	80.00000000000000000000
22.064	80.00000000000000000000
22.065	80.00000000000000000000
22.066	80.00000000000000000000
22.067	80.00000000000000000000
22.068	80.00000000000000000000
22.069	80.00000000000000000000
22.070	80.00000000000000000000
22.071	80.00000000000000000000
22.072	80.00000000000000000000
22.073	80.00000000000000000000
22.074	80.00000000000000000000
22.075	80.00000000000000000000
22.076	80.00000000000000000000
22.077	80.00000000000000000000
22.078	80.00000000000000000000
22.079	80.00000000000000000000
22.080	80.00000000000000000000
22.081	80.00000000000000000000
22.082	80.00000000000000000000
22.083	80.00000000000000000000
22.084	80.00000000000000000000
22.085	80.00000000000000000000
22.086	80.00000000000000000000
22.087	80.00000000000000000000
22.088	80.00000000000000000000
22.089	80.00000000000000000000
22.090	80.00000000000000000000
22.091	80.00000000000000000000
22.092	80.00000000000000000000
22.093	80.00000000000000000000
22.094	80.00000000000000000000
22.095	80.00000000000000000000
22.096	80.00000000000000000000
22.097	80.00000000000000000000
22.098	80.00000000000000000000
22.099	80.00000000000000000000
22.100	80.00000000000000000000
22.101	80.00000000000000000000
22.102	80.00000000000000000000
22.103	80.00000000000000000000
22.104	80.00000000000000000000
22.105	80.00000000000000000000
22.106	80.00000000000000000000
22.107	80.00000000000000000000
22.108	80.00000000000000000000
22.109	80.00000000000000000000
22.110	80.00000000000000000000
22.111	80.00000000000000000000
22.112	80.00000000000000000000
22.113	80.00000000000000000000
22.114	80.00000000000000000000
22.115	80.00000000000000000000
22.116	80.00000000000000000000
22.117	80.00000000000000000000
22.118	80.00000000000000000000
22.119	80.00000000000000000000
22.120	80.00000000000000000000
22.121	80.00000000000000000000
22.122	80.00000000000000000000
22.123	80.00000000000000000000
22.124	80.00000000000000000000
22.125	80.00000000000000000000
22.126	80.00000000000000000000
22.127	80.00000000000000000000
22.128	80.00000000000000000000
22.129	80.00000000000000000000
22.130	80.00000000000000000000
22.131	80.00000000000000000000
22.132	80.00000000000000000000
22.133	80.00000000000000000000
22.134	80.00000000000000000000
22.135	80.00000000000000000000
22.136	80.00000000000000000000
22.137	80.00000000000000000000
22.138	80.00000000000000000000
22.139	80.00000000000000000000
22.140	80.00000000000000000000
22.141	80.00000000000000000000
22.142	80.00000000000000000000
22.143	80.00000000000000000000
22.144	80.00000000000000000000
22.145	80.00000000000000000000
22.146	80.00000000000000000000
22.147	80.00000000000000000000
22.148	80.00000000000000000000
22.149	80.00000000000000000000
22.150	80.00000000000000000000
22.151	80.00000000000000000000
22.152	80.00000000000000000000
22.153	80.00000000000000000000
22.154	80.00000000000000000000
22.155	80.00000000000000000000
22.156	80.00000000000000000000
22.157	80.00000000000000000000
22.158	80.00000000000000000000
22.159	80.00000000000000000000
22.160	80.00000000000000000000
22.161	80.00000000000000000000
22.162	80.00000000000000000000
22.163	80.00000000000000000000
22.164	80.00000000000000000000
22.165	80.00000000000000000000
22.166	80.00000000000000000000
22.167	80.00000000000000000000
22.168	80.00000000000000000000
22.169	80.00000000000000000000
22.170	80.00000000000000000000
22.171	80.00000000000000000000
22.172	80.00000000000000000000
22.173	80.00000000000000000000
22.174	80.00000000000000000000
22.175	80.00000000000000000000
22.176	80.00000000000000000000
22.177	80.00000000000000000000
22.178	80.00000000000000000000
22.179	80.00000000000000000000
22.180	80.00000000000000000000
22.181	80.00000000000000000000
22.182	80.00000000000000000000
22.183	80.00000000000000000000
22.184	80.00000000000000000000
22.185	80.00000000000000000000
22.186	80.00000000000000000000
22.187	80.00000000000000000000
22.188	80.00000000000000000000
22.189	80.00000000000000000000
22.190	80.00000000000000000000
22.191	80.00000000000000000000
22.192	80.00000000000000000000
22.193	80.00000000000000000000
22.194	80.00000000000000000000
22.195	80.00000000000000000000
22.196	80.00000000000000000000
22.197	80.00000000000000000000
22.198	80.00000000000000000000
22.199	80.00000000000000000000
22.200	80.00000000000000000000
22.201	80.00000000000000000000
22.202	80.00000000000000000000
22.203	80.00000000000000000000
22.204	80.00000000000000000000
22.205	80.00000000000000000000
22.206	80.00000000000000000000
22.207	80.00000000000000000000
22.208	80.00000000000000000000
22.209	80.00000000000000000000
22.210	80.00000000000000000000
22.211	80.00000000000000000000
22.212	80.00000000000000000000
22.213	80.00000000000000000000
22.214	80.00000000000000000000
22.215	80.00000000000000000000
22.216	80.00000000000000000000
22.217	80.00000000000000000000
22.218	80.00000000000000000000
22.219	80.00000000000000000000
22.220	80.00000000000000000000
22.221	80.00000000000000000000
22.222	80.00000000000000000000
22.223	80.00000000000000000000
22.224	80.00000000000000000000
22.225	80.00000000000000000000
22.226	80.00000000000000000000
22.227	80.00000000000000000000
22.228	80.00000000000000000000
22.229	80.00000000000000000000
22.230	80.00000000000000000000
22.231	80.00000000000000000000
22.232	80.00000000000000000000
22.233	80.00000000000000000000
22.234	80.00000000000000000000
22.235	80.00000000000000000000
22.236	80.00000000000000000000
22.237	80.00000000000000000000
22.238	80.00000000000000000000
22.239	80.00000000000000000000
22.240	80.00000000000000000000
22.241	80.00000000000000000000
22.242	80.00000000000000000000
22.243	80.00000000000000000000
22.244	80.00000000000000000000
22.245	80.00000000000000000000
22.246	80.00000000000000000000
22.247	80.00000000000000000000
22.248	80.00000000000000000000
22.249	80.00000000000000000000
22.250	80.00000000000000000000
22.251	80.00000000000000000000
22.252	80.00000000000000000000
22.253	80.00000000000000000000
22.254	80.00000000000000000000
22.255	80.00000000000000000000
22.256	80.00000000000000000000
22.257	80.00000000000000000000
22.258	80.00000000000000000000
22.259	80.00000000000000000000
22.260	80.00000000000000000000
22.261	80.00000000000000000000
22.262	80.00000000000000000000
22.263	80.00000000000000000000
22.264	80.00000000000000000000
22.265	80.00000000000000000000
22.266	80.00000000000000000000
22.267	80.00000000000000000000
22.268	80.00000000000000000000
22.269	80.00000000000000000000
22.270	80.00000000000000000000
22.271	80.00000000000000000000
22.272	80.00000000000000000000
22.273	80.00000000000000000000
22.274	80.00000000000000000000
22.275	80.00000000000000000000
22.276	80.00000000000000000000
22.277	80.00000000000000000000
22.278	80.00000000000000000000
22.279	80.00000000000000000000
22.280	80.00000000000000000000
22.281	80.00000000000000000000
22.282	80.00000000000000000000
22.283	80.00000000000000000000
22.284	80.00000000000000000000
22.285	80.00000000000000000000
22.286	80.00000000000000000000
22.287	80.00000000000000000000
22.288	80.00000000000000000000
22.289	80.00000000000000000000
22.290	80.00000000000000000000
22.291	80.00000000000000000000
22.292	80.00000000000000000000
22.293	80.00000000000000000000
22.294	80.00000000000000000000
22.295	80.00000000000000000000
22.296	80.00000000000000000000
22.297	80.00000000000000000000
22.298	80.00000000000000000000
22.299	80.00000000000000000000
22.300	80.00000000000000000000
22.301	80.00000000000000000000
22.302	80.00000000000000000000
22.303	80.00000000000000000000
22.304	80.00000000000000000000
22.305	80.00000000000000000000
22.306	80.00000000000000000000
22.307	80.00000000000000000000
22.308	80.00000000000000000000
22.309	80.00000000000000000000
22.310	80.00000000000000000000
22.311	80.00000000000000000000
22.312	80.00000000000000000000
22.313	80.00000000000000000000
22.314	80.00000000000000000000
22.315	80.00000000000000000000
22.316	80.00000000000000000000
22.317	80.00000000000000000000
22.318	80.00000000000000000000
22.319	80.00000000000000000000
22.320	80.00000000000000000000
22.321	80.00000000000000000000
22.322	80.00000000000000000000
22.323	80.00000000000000000000
22.324	80.00000000000000000000
22.325	80.00000000000000000000
22.326	80.00000000000000000000
22.327	80.00000000000000000000
22.328	80.00000000000000000000
22.329	80.00000000000000000000
22.330	80.00000000000000000000
22.331	80.00000000000000000000
22.332	80.00000000000000000000
22.333	80.00000000000000000000
22.334	80.00000000000000000000
22.335	80.00000000000000000000
22.336	80.00000000000000000000
22.337	80.00000000000000000000
22.338	80.00000000000000000000
22.339	80.00000000000000000000
22.340	80.00000000000000000000
22.341	80.00000000000000000000
22.342	80.00000000000000000000
22.343	80.00000000000000000000
22.344	80.00000000000000000000
22.345	80.00000000000000000000
22.346	80.00000000000000000000
22.347	80.00000000000000000000
22.348	80.00000000000000000000
22.349	80.00000000000000000000
22.350	80.00000000000000000000
22.351	80.00000000000000000000
22.352	80.00000000000000000000
22.353	80.00000000000000000000
22.354	80.00000000000000000000
22.355	80.00000000000000000000
22.356	80.00000000000000000000
22.357	80.00000000000000000000
22.358	80.00000000000000000000
22.359	80.00000000000000000000
22.360	80.00000000000000000000
22.361	80.00000000000000000000
22.362	80.00000000000000000000
22.363	80.00000000000000000000
22.364	80.00000000000000000000
22.365	80.00000000000000000000
22.366	80.00000000000000000000
22.367	80.00000000000000000000
22.368	80.00000000000000000000
22.369	80.00000000000000000000
22.370	80.00000000000000000000
22.371	80.00000000000000000000
22.372	80.00000000000000000000
22.373	80.00000000000000000000
22.374	80.00000000000000000000
22.375	80.00000000000000000000
22.376	80.00000000000000000000
22.377	80.00000000000000000000
22.378	80.00000000000000000000
22.379	80.00000000000000000000
22.380	80.00000000000000000000
22.381	80.00000000000000000000
22.382	80.00000000000000000000
22.383	80.00000000000000000000
22.384	80.00000000000000000000
22.385	80.00000000000000000000
22.386	80.00000000000000000000
22.387	80.00000000000000000000
22.388	80.00000000000000000000
22.389	80.00000000000000000000
22.390	80.00000000000000000000
22.391	80.00000000000000000000
22.392	80.00000000000000000000
22.393	80.00000000000000000000
22.394	80.00000000000000000000
22.395	80.00000000000000000000
22.396	80.00000000000000000000
22.397	80.00000000000000000000
22.398	80.00000000000000000000
22.399	80.00000000000000000000
22.400	80.00000000000000000000
22.401	80.00000000000000000000
22.402	80.00000000000000000000
22.403	80.00000000000000000000
22.404	80.00000000000000000000
22.405	80.00000000000000000000
22.406	80.00000000000000000000
22.407	80.00000000000000000000
22.408	80.00000000000000000000
22.409	80.00000000000000000000
22.410	80.00000000000000000000
22.411	80.00000000000000000000
22.412	80.00000000000000000000
22.413	80.00000000000000000000
22.414	80.00000000000000000000
22.415	80.00000000000000000000
22.416	80.00000000000000000000
22.417	80.00000000000000000000
22.418	80.00000000000000000000
22.419	80.00000000000000000000
22.420	80.00000000000000000000
22.421	80.00000000000000000000
22.422	80.00000000000000000000
22.423	80.00000000000000000000
22.424	80.00000000000000000000
22.425	80.00000000000000000000
22.426	80.00000000000000000000
22.427	80.00000000000000000000
22.428	80.00000000000000000000
22.429	80.00000000000000000000
22.430	80.00000000000000000000
22.431	80.00000000000000000000
22.432	80.00000000000000000000
22.433	80.00000000000000000000
22.434	80.00000000000000000000
22.435	80.00000000000000000000
22.436	80.00000000000000000000
22.437	80.00000000000000000000
22.438	80.00000000000000000000
22.439	80.00000000000000000000
22.440	80.00000000000000000000
22.441	80.00000000000000000000
22.442	80.00000000000000000000
22.443	80.00000000000000000000
22.444	80.00000000000000000000
22.445	80.00000000000000000000
22.446	80.00000000000000000000
22.447	80.00000000000000000000
22.448	80.00000000000000000000
22.449	80.00000000000000000000
22.450	80.00000000000000000000
22.451	80.00000000000000000000
22.452	80.00000000000000000000
22.453	80.00000000000000000000
22.454	80.00000000000000000000
22.455	80.00000000000000000000
22.456	80.00000000000000000000
22.457	80.00000000000000000000
22.458	80.00000000000000000000
22.459	80.00000000000000000000
22.460	80.00000000000000000000
22.461	80.00000000000000000000
22.462	80.00000000000000000000
22.463	80.00000000000000000000
22.464	80.00000000000000000000
22.465	80.00000000000000000000
22.466	80.00000000000000000000
22.467	80.00000000000000000000
22.468	80.00000000000000000000
22.469	80.00000000000000000000
22.470	80.00000000000000000000
22.471	80.00000000000000000000
22.472	80.00000000000000000000
22.473	80.00000000000000000000
22.474	80.00000000000000000000
22.475	80.00000000000000000000
22.476	80.00000000000000000000
22.477	80.00000000000000000000
22.478	80.00000000000000000000
22.479	80.00000000000000000000
22.480	80.00000000000000000000
22.481	80.00000000000000000000
22.482	80.00000000000000000000
22.483	80.00000000000000000000
22.484	80.00000000000000000000
22.485	80.00000000000000000000
22.486	80.00000000000000000000
22.487	80.00000000000000000000
22.488	80.00000000000000000000
22.489	80.00000000000000000000
22.490	80.00000000000000000000
22.491	80.00000000000000000000
22.492	80.00000000000000000000
22.493	80.00000000000000000000
22.494	80.00000000000000000000
22.495	80.00000000000000000000
22.496	80.00000000000000000000
22.497	80.00000000000000000000
22.498	80.00000000000000000000
22.499	80.00000000000000000000
22.500	80.00000000000000000000
22.501	80.00000000000000000000
22.502	80.00000000000000000000
22.503	80.00000000000000000000
22.504	80.00000000000000000000
22.505	80.00000000000000000000
22.506	80.00000000000000000000
22.507	80.00000000000000000000
22.508	80.00000000000000000000
22.509	80.00000000000000000000
22.510	80.00000000000000000000
22.511	80.00000000000000000000
22.512	80.00000000000000000000
22.513	80.00000000000000000000
22.514	80.00000000000000000000
22.515	80.00000000000000000000
22.516	80.00000000000000000000
22.517	80.00000000000000000000
22.518	80.00000000000000000000
22.519	80.00000000000000000000
22.520	80.00000000000000000000
22.521	80.00000000000000000000
22.522	80.00000000000000000000
22.523	80.00000000000000000000
22.524	80.00000000000000000000
22.525	80.00000000000000000000
22.526	80.00000000000000000000
22.527	80.00000000000000000000
22.528	80.00000000000000000000
22.529	80.00000000000000000000
22.530	80.00000000000000000000
22.531	80.00000000000000000000
22.532	80.00000000000000000000
22.533	80.00000000000000000000
22.534	80.00000000000000000000
22.535	80.00000000000000000000
22.536	80.00000000000000000000
22.537	80.00000000000000000000
22.538	80.00000000000000000000
22.539	80.00000000000000000000
22.540	80.00000000000000000000
22.541	80.00000000000000000000
22.542	80.00000000000000000000
22.543	80.00000000000000000000
22.544	80.00000000000000000000
22.545	80.00000000000000000000
22.546	80.00000000000000000000
22.547	80.00000000000000000000
22.548	80.00000000000000000000
22.549	80.00000000000000000000
22.550	80.00000000000000000000
22.551	80.00000000000000000000
22.552	80.00000000000000000000
22.553	80.00000000000000000000
22.554	80.00000000000000000000
22.555	80.00000000000000000000
22.556	80.00000000000000000000
22.557	80.00000000000000000000
22.558	80.00000000000000000000
22.559	80.00000000000000000000
22.560	80.00000000000000000000
22.561	80.00000000000000000000
22.562	80.00000000000000000000
22.563	80.00000000000000000000
22.564	80.00000000000000000000
22.565	80.00000000000000000000
22.566	80.00000000000000000000
22.567	80.00000000000000000000
22.568	80.00000000000000000000
22.569	80.00000000000000000000
22.570	80.00000000000000000000
22.571	80.00000000000000000000
22.572	80.00000000000000000000
22.573	80.00000000000000000000
22.574	80.00000000000000000000
22.575	80.00000000000000000000
22.576	80.00000000000000000000
22.577	80.00000000000000000000
22.578	80.00000000000000000000
22.579	80.00000000000000000000
22.580	80.00000000000000000000
22.581	80.00000000000000000000
22.582	80.00000000000000000000
22.583	80.00000000000000000000
22.584	80.00000000000000000000
22.585	80.00000000000000000000
22.586	80.00000000000000000000
22.587	80.00000000000000000000
22.588	80.00000000000000000000
22.589	80.00000000000000000000
22.590	80.00000000000000000000
22.591	80.00000000000000000000
22.592	80.00000000000000000000
22.593	80.00000000000000000000
22.594	80.00000000000000000000
22.595	80.00000000000000000000
22.596	80.00000000000000000000
22.597	80.00000000000000000000
22.598	80.00000000000000000000
22.599	80.00000000000000000000
22.600	80.00000000000000000000
22.601	80.00000000000000000000
22.602	80.00000000000000000000
22.603	80.00000000000000000000
22.604	80.00000000000000000000
22.605	80.00000000000000000000
22.606	80.00000000000000000000
22.607	80.00000000000000000000
22.608	80.00000000000000000000
22.609	80.00000000000000000000
22.610	80.00000000000000000000
22.611	80.00000000000000000000
22.612	80.00000000000000000000
22.613	80.00000000000000000000
22.614	80.00000000000000000000
22.615	80.00000000000000000000
22.616	80.00000000000000000000
22.617	80.00000000000000000000
22.618	80.00000000000000000000
22.619	80.00000000000000000000
22.620	80.00000000000000000000
22.621	80.00000000000000000000
22.622	80.00000000000000000000
22.623	80.00000000000000000000
22.624	80.00000000000000000000
22.625	80.00000000000000000000
22.626	80.00000000000000000000
22.627	80.00000000000000000000
22.628	80.00000000000000000000
22.629	80.00000000000000000000
22.630	80.00000000000000000000
22.631	80.00000000000000000000
22.632	80.00000000000000000000
22.633	80.00000000000000000000
22.634	80.00000000000000000000
22.635	80.00000000000000000000
22.636	80.00000000000000000000
22.637	80.00000000000000000000
22.638	80.00000000000000000000
22.639	80.00000000000000000000
22.640	80.00000000000000000000
22.641	80.00000000000000000000
22.642	80.00000000000000000000
22.643	80.00000000000000000000
22.644	80.00000000000000000000
22.645	80.00000000000000000000
22.646	80.00000000000000000000
22.647	80.00000000000000000000
22.648	80.00000000000000000000
22.649	80.00000000000000000000
22.650	80.00000000000000000000
22.651	80.00000000000000000000
22.652	80.00000000000000000000
22.653	80.00000000000000000000
22.654	80.00000000000000000000
22.655	80.00000000000000000000
22.656	80.00000000000000000000
22.657	80.00000000000000000000
22.658	80.00000000000000000000
22.659	80.00000000000000000000
22.660	80.00000000000000000000
22.661	80.00000000000000000000
22.662	80.00000000000000000000
22.663	80.00000000000000000000
22.664	80.00000000000000000000
22.665	80.00000000000000000000
22.666	80.00000000000000000000
22.667	80.00000000000000000000
22.668	80.00000000000000000000
22.669	80.00000000000000000000
22.670	80.00000000000000000000
22.671	80.00000000000000000000
22.672	80.00000000000000000000
22.673	80.00000000000000000000
22.674	80.00000000000000000000
22.675	80.00000000000000000000
22.676	80.00000000000000000000
22.677	80.00000000000000000000
22.678	80.00000000000000000000
22.679	80.00000000000000000000
22.680	80.00000000000000000000
22.681	80.00000000000000000000
22.682	80.00000000000000000000
22.683	80.00000000000000000000
22.684	80.00000000000000000000
22.685	80.00000000000000000000
22.686	80.00000000000000000000
22.687	80.00000000000000000000
22.688	80.00000000000000000000
22.689	80.00000000000000000000
22.690	80.00000000000000000000
22.691	80.00000000000000000000
22.692	80.00000000000000000000
22.693	80.00000000000000000000
22.694	80.00000000000000000000
22.695	80.00000000000000000000
22.696	80.00000000000000000000
22.697	80.00000000000000000000
22.698	80.00000000000000000000
22.699	80.00000000000000000000
22.700	80.00000000000000000000
22.701	80.00000000000000000000
22.702	80.00000000000000000000
22.703	80.00000000000000000000
22.704	80.00000000000000000000
22.705	80.00000000000000000000
22.706	80.00000000000000000000
22.707	80.00000000000000000000
22.708	80.00000000000000000000
22.709	80.00000000000000000000
22.710	80.00000000000000000000
22.711	80.00000000000000000000
22.712	80.00000000000000000000
22.713	80.00000000000000000000
22.714	80.00000000000000000000
22.715	80.00000000000000000000
22.716	80.00000000000000000000
22.717	80.00000000000000000000
22.718	80.00000000000000000000
22.719	80.00000000000000000000
22.720	80.00000000000000000000
22.721	80.00000000000000000000
22.722	80.00000000000000000000
22.723	80.00000000000000000000
22.724	80.00000000000000000000
22.725	80.00000000000000000000
22.726	80.00000000000000000000
22.727	80.00000000000000000000
22.728	80.00000000000000000000
22.729	80.00000000000000000000
22.730	80.00000000000000000000
22.731	80.00000000000000000000
22.732	80.00000000000000000000
22.733	80.00000000000000000000
22.734	80.00000000000000000000
22.735	80.00000000000000000000
22.736	80.00000000000000000000
22.737	80.00000000000000000000
22.738	80.00000000000000000000
22.739	80.00000000000000000000
22.740	80.00000000000000000000
22.741	80.00000000000000000000
22.742	80.00000000000000000000
22.743	80.00000000000000000000
22.744	80.00000000000000000000
22.745	80.00000000000000000000
22.746	80.00000000000000000000
22.747	80.00000000000000000000
22.748	80.00000000000000000000
22.749	80.00000000000000000000
22.750	80.00000000000000000000
22.751	80.00000000000000000000
22.752	80.00000000000000000000
22.753	80.00000000000000000000
22.754	80.00000000000000000000
22.755	80.00000000000000000000
22.756	80.00000000000000000000
22.757	80.00000000000000000000
22.758	80.00000000000000000000
22.759	80.00000000000000000000
22.760	80.00000000000000000000
22.761	80.00000000000000000000
22.762	80.00000000000000000000
22.763	80.00000000000000000000
22.764	80.00000000000000000000
22.765	80.00000000000000000000
22.766	80.00000000000000000000
22.767	80.00000000000000000000
22.768	80.00000000000000000000
22.769	80.00000000000000000000
22.770	80.00000000000000000000
22.771	80.00000000000000000000
22.772	80.00000000000000000000
22.773	80.00000000000000000000
22.774	80.00000000000000000000
22.775	80.00000000000000000000
22.776	80.00000000000000000000
22.777	80.00000000000000000000
22.778	80.00000000000000000000
22.779	80.00000000000000000000
22.780	80.00000000000000000000
22.781	80.00000000000000000000
22.782	80.00000000000000000000
22.783	80.00000000000000000000
22.784	80.00000000000000000000
22.785	80.00000000000000000000
22.786	80.00000000000000000000
22.787	80.00000000000000000000
22.788	80.00000000000000000000
22.789	80.00000000000000000000
22.790	80.00000000000000000000
22.791	80.00000000000000000000
22.792	80.00000000000000000000
22.793	80.00000000000000000000
22.794	80.00000000000000000000
22.795	80.00000000000000000000
22.796	80.00000000000000000000
22.797	80.00000000000000000000
22.798	80.00000000000000000000
22.799	80.00000000000000000000
22.800	80.00000000000000000000
22.801	80.00000000000000000000
22.802	80.00000000000000000000
22.803	80.00000000000000000000
22.804	80.00000000000000000000
22.805	80.00000000000000000000
22.806	80.00000000000000000000
22.807	80.00000000000000000000
22.808	80.00000000000000000000
22.809	80.00000000000000000000
22.810	80.00000000000000000000
22.811	80.00000000000000000000
22.812	80.00000000000000000000
22.813	80.00000000000000000000
22.814	80.00000000000000000000
22.815	80.00000000000000000000
22.816	80.00000000000000000000
22.817	80.00000000000000000000
